179,9,~
87,2,~
217,0,~
310,5,~
433,2,~
350,18,~
38,16,~
430,4,~
462,11,~
202,3,~
483,5,~
55,8,~
451,15,~
421,16,~
439,1,~
490,7,~
300,0,~
479,1,~
134,14,~
480,17,~
218,0,~
402,6,~
82,8,~
283,11,~
407,4,~
381,10,~
326,2,~
266,15,~
178,16,~
456,8,~
481,0,~
284,9,~
216,13,~
15,1,~
315,9,~
198,2,~
339,15,~
237,3,~
183,14,~
193,3,~
66,5,~
12,5,~
219,0,~
229,7,~
274,5,~
138,4,~
427,6,~
386,14,~
259,18,~
431,12,~
151,14,~
252,15,~
387,12,~
70,18,~
99,11,~
200,17,~
139,3,~
24,15,~
425,14,~
59,1,~
314,10,~
278,0,~
247,4,~
47,10,~
495,0,~
0,15,~
325,12,~
319,6,~
269,12,~
94,0,~
161,17,~
250,11,~
39,15,~
126,6,~
295,6,~
484,15,~
489,3,~
209,13,~
362,7,~
365,2,~
244,5,~
14,3,~
258,13,~
196,10,~
186,18,~
337,18,~
100,13,~
270,6,~
412,15,~
461,7,~
212,6,~
20,16,~
273,5,~
154,5,~
184,3,~
265,13,~
130,9,~
197,11,~
361,4,~
475,0,~
367,17,~
455,6,~
347,5,~
343,14,~
411,12,~
63,12,~
162,0,~
105,2,~
58,7,~
472,11,~
144,7,~
493,18,~
51,18,~
354,7,~
465,4,~
189,13,~
36,7,~
312,3,~
492,0,~
91,16,~
285,13,~
103,0,~
327,4,~
423,16,~
416,6,~
499,16,~
316,2,~
497,2,~
95,4,~
225,12,~
355,8,~
488,17,~
81,14,~
109,4,~
446,15,~
227,8,~
28,6,~
104,6,~
487,15,~
395,5,~
307,4,~
415,18,~
106,3,~
370,18,~
296,7,~
133,18,~
11,14,~
147,18,~
398,6,~
413,8,~
392,6,~
378,0,~
112,2,~
185,7,~
172,14,~
401,14,~
146,1,~
203,7,~
276,5,~
221,1,~
143,5,~
371,7,~
376,5,~
129,18,~
8,13,~
426,4,~
393,11,~
452,10,~
482,1,~
324,12,~
306,16,~
73,4,~
445,10,~
27,16,~
72,13,~
61,6,~
466,3,~
340,9,~
418,11,~
228,2,~
377,1,~
176,16,~
440,16,~
174,8,~
338,5,~
190,2,~
199,13,~
449,12,~
214,17,~
382,17,~
127,14,~
429,15,~
85,8,~
410,13,~
422,17,~
262,18,~
230,2,~
177,0,~
50,17,~
320,13,~
447,15,~
78,11,~
485,11,~
29,8,~
414,12,~
49,14,~
152,10,~
293,7,~
150,10,~
238,18,~
435,7,~
191,16,~
353,3,~
93,18,~
169,1,~
468,1,~
391,11,~
476,16,~
261,8,~
122,2,~
64,11,~
409,13,~
459,2,~
302,18,~
385,9,~
389,4,~
192,16,~
360,0,~
26,1,~
124,4,~
268,5,~
1,15,~
317,0,~
195,6,~
32,0,~
437,18,~
155,9,~
404,14,~
368,15,~
3,13,~
349,3,~
260,0,~
110,4,~
329,4,~
45,1,~
102,8,~
226,10,~
331,4,~
141,5,~
170,15,~
464,14,~
348,2,~
301,8,~
470,~,0
332,~,1
254,~,2
460,~,3
113,~,4
275,~,5
318,~,6
390,~,7
180,~,8
396,~,9
272,~,10
336,~,11
120,~,12
428,~,13
168,~,14
90,~,15
206,~,16
149,~,17
213,~,18
157,~,19
33,~,20
311,~,21
352,~,22
205,~,23
22,~,24
13,~,25
121,~,26
351,~,27
287,~,28
42,~,29
277,~,30
442,~,31
241,~,32
443,~,33
286,~,34
54,~,35
98,~,36
364,~,37
25,~,38
313,~,39
323,~,40
448,~,41
369,~,42
40,~,43
114,~,44
97,~,45
242,~,46
65,~,47
450,~,48
125,~,49
491,~,50
286,~,51
224,~,52
383,~,53
56,~,54
356,~,55
166,~,56
83,~,57
164,~,58
450,~,59
128,~,60
240,~,61
119,~,62
397,~,63
420,~,64
318,~,65
248,~,66
441,~,67
380,~,68
48,~,69
289,~,70
34,~,71
115,~,72
74,~,73
165,~,74
463,~,75
86,~,76
434,~,77
469,~,78
281,~,79
149,~,80
417,~,81
335,~,82
5,~,83
4,~,84
239,~,85
56,~,86
240,~,87
486,~,88
132,~,89
149,~,90
17,~,91
357,~,92
56,~,93
460,~,94
116,~,95
281,~,96
41,~,97
344,~,98
204,~,99
291,~,100
304,~,101
2,~,102
240,~,103
69,~,104
442,~,105
344,~,106
438,~,107
156,~,108
86,~,109
234,~,110
175,~,111
240,~,112
254,~,113
298,~,114
333,~,115
22,~,116
43,~,117
305,~,118
86,~,119
157,~,120
92,~,121
52,~,122
2,~,123
346,~,124
494,~,125
420,~,126
233,~,127
383,~,128
436,~,129
7,~,130
158,~,131
359,~,132
379,~,133
457,~,134
13,~,135
399,~,136
467,~,137
215,~,138
163,~,139
2,~,140
67,~,141
37,~,142
71,~,143
288,~,144
334,~,145
264,~,146
23,~,147
313,~,148
496,~,149
441,~,150
173,~,151
223,~,152
373,~,153
84,~,154
35,~,155
298,~,156
400,~,157
160,~,158
233,~,159
68,~,160
210,~,161
92,~,162
444,~,163
406,~,164
25,~,165
243,~,166
96,~,167
394,~,168
384,~,169
248,~,170
408,~,171
117,~,172
165,~,173
290,~,174
68,~,175
69,~,176
236,~,177
194,~,178
245,~,179
297,~,180
233,~,181
140,~,182
41,~,183
282,~,184
187,~,185
282,~,186
80,~,187
181,~,188
57,~,189
34,~,190
166,~,191
450,~,192
171,~,193
424,~,194
318,~,195
279,~,196
62,~,197
194,~,198
366,~,199
454,~,200
363,~,201
30,~,202
271,~,203
267,~,204
345,~,205
132,~,206
205,~,207
289,~,208
253,~,209
251,~,210
160,~,211
111,~,212
22,~,213
498,~,214
137,~,215
76,~,216
16,~,217
62,~,218
233,~,219
294,~,220
251,~,221
486,~,222
79,~,223
44,~,224
96,~,225
358,~,226
330,~,227
453,~,228
17,~,229
249,~,230
123,~,231
231,~,232
448,~,233
477,~,234
114,~,235
220,~,236
4,~,237
145,~,238
399,~,239
403,~,240
359,~,241
249,~,242
474,~,243
86,~,244
23,~,245
136,~,246
31,~,247
470,~,248
309,~,249
478,~,250
417,~,251
121,~,252
53,~,253
187,~,254
288,~,255
224,~,256
211,~,257
9,~,258
86,~,259
75,~,260
357,~,261
280,~,262
163,~,263
375,~,264
256,~,265
207,~,266
424,~,267
263,~,268
142,~,269
135,~,270
23,~,271
235,~,272
17,~,273
322,~,274
153,~,275
403,~,276
403,~,277
272,~,278
6,~,279
21,~,280
375,~,281
309,~,282
486,~,283
328,~,284
137,~,285
140,~,286
342,~,287
188,~,288
118,~,289
117,~,290
405,~,291
297,~,292
267,~,293
173,~,294
201,~,295
10,~,296
471,~,297
299,~,298
101,~,299
321,~,300
210,~,301
115,~,302
90,~,303
19,~,304
107,~,305
62,~,306
372,~,307
441,~,308
167,~,309
255,~,310
159,~,311
90,~,312
205,~,313
308,~,314
373,~,315
19,~,316
92,~,317
473,~,318
432,~,319
246,~,320
208,~,321
341,~,322
37,~,323
222,~,324
458,~,325
88,~,326
148,~,327
239,~,328
281,~,329
403,~,330
173,~,331
182,~,332
374,~,333
60,~,334
108,~,335
173,~,336
77,~,337
486,~,338
46,~,339
405,~,340
131,~,341
419,~,342
388,~,343
43,~,344
53,~,345
243,~,346
125,~,347
18,~,348
46,~,349
292,~,350
303,~,351
232,~,352
253,~,353
205,~,354
181,~,355
287,~,356
257,~,357
89,~,358
179,~,359
87,~,360
74,~,361
460,~,362
231,~,363
217,~,364
310,~,365
433,~,366
75,~,367
350,~,368
101,~,369
7,~,370
156,~,371
38,~,372
430,~,373
311,~,374
462,~,375
313,~,376
202,~,377
22,~,378
483,~,379
207,~,380
55,~,381
390,~,382
454,~,383
375,~,384
491,~,385
208,~,386
336,~,387
164,~,388
205,~,389
451,~,390
421,~,391
84,~,392
477,~,393
179,~,394
439,~,395
490,~,396
470,~,397
56,~,398
300,~,399
479,~,400
134,~,401
480,~,402
218,~,403
208,~,404
402,~,405
82,~,406
9,~,407
283,~,408
35,~,409
33,~,410
463,~,411
407,~,412
381,~,413
148,~,414
334,~,415
326,~,416
210,~,417
107,~,418
266,~,419
178,~,420
213,~,421
220,~,422
34,~,423
456,~,424
481,~,425
284,~,426
216,~,427
118,~,428
15,~,429
117,~,430
4,~,431
315,~,432
198,~,433
254,~,434
257,~,435
339,~,436
237,~,437
456,~,438
183,~,439
216,~,440
193,~,441
279,~,442
66,~,443
165,~,444
12,~,445
321,~,446
219,~,447
65,~,448
229,~,449
68,~,450
88,~,451
274,~,452
257,~,453
138,~,454
235,~,455
326,~,456
427,~,457
67,~,458
386,~,459
216,~,460
259,~,461
34,~,462
128,~,463
157,~,464
481,~,465
345,~,466
431,~,467
151,~,468
252,~,469
283,~,470
387,~,471
83,~,472
48,~,473
379,~,474
70,~,475
237,~,476
215,~,477
99,~,478
71,~,479
19,~,480
255,~,481
168,~,482
200,~,483
336,~,484
88,~,485
139,~,486
359,~,487
163,~,488
24,~,489
138,~,490
425,~,491
59,~,492
131,~,493
405,~,494
256,~,495
259,~,496
314,~,497
291,~,498
57,~,499
467,~,500
311,~,501
239,~,502
188,~,503
278,~,504
46,~,505
247,~,506
457,~,507
47,~,508
495,~,509
62,~,510
421,~,511
0,~,512
123,~,513
428,~,514
291,~,515
325,~,516
87,~,517
357,~,518
69,~,519
366,~,520
55,~,521
319,~,522
19,~,523
283,~,524
245,~,525
223,~,526
256,~,527
400,~,528
269,~,529
94,~,530
149,~,531
161,~,532
266,~,533
250,~,534
432,~,535
173,~,536
89,~,537
481,~,538
218,~,539
313,~,540
179,~,541
39,~,542
158,~,543
402,~,544
188,~,545
126,~,546
295,~,547
484,~,548
252,~,549
489,~,550
163,~,551
209,~,552
151,~,553
171,~,554
96,~,555
153,~,556
222,~,557
60,~,558
362,~,559
352,~,560
313,~,561
365,~,562
397,~,563
244,~,564
14,~,565
201,~,566
258,~,567
436,~,568
196,~,569
431,~,570
290,~,571
136,~,572
224,~,573
135,~,574
439,~,575
186,~,576
384,~,577
337,~,578
100,~,579
270,~,580
77,~,581
402,~,582
15,~,583
483,~,584
412,~,585
461,~,586
290,~,587
153,~,588
212,~,589
20,~,590
163,~,591
483,~,592
253,~,593
131,~,594
273,~,595
154,~,596
184,~,597
5,~,598
265,~,599
130,~,600
20,~,601
270,~,602
451,~,603
269,~,604
197,~,605
243,~,606
68,~,607
361,~,608
196,~,609
475,~,610
38,~,611
367,~,612
455,~,613
295,~,614
347,~,615
383,~,616
357,~,617
356,~,618
215,~,619
117,~,620
343,~,621
217,~,622
411,~,623
63,~,624
162,~,625
148,~,626
454,~,627
453,~,628
105,~,629
140,~,630
58,~,631
384,~,632
434,~,633
186,~,634
115,~,635
472,~,636
299,~,637
277,~,638
4,~,639
134,~,640
48,~,641
144,~,642
493,~,643
51,~,644
354,~,645
448,~,646
465,~,647
180,~,648
88,~,649
130,~,650
189,~,651
119,~,652
419,~,653
79,~,654
249,~,655
403,~,656
375,~,657
469,~,658
35,~,659
289,~,660
462,~,661
75,~,662
220,~,663
38,~,664
161,~,665
266,~,666
36,~,667
328,~,668
312,~,669
139,~,670
351,~,671
236,~,672
350,~,673
224,~,674
304,~,675
162,~,676
420,~,677
158,~,678
30,~,679
63,~,680
33,~,681
295,~,682
48,~,683
76,~,684
346,~,685
420,~,686
207,~,687
492,~,688
91,~,689
274,~,690
474,~,691
346,~,692
285,~,693
144,~,694
103,~,695
327,~,696
178,~,697
103,~,698
341,~,699
402,~,700
209,~,701
254,~,702
286,~,703
235,~,704
90,~,705
412,~,706
163,~,707
373,~,708
345,~,709
423,~,710
313,~,711
416,~,712
198,~,713
313,~,714
252,~,715
444,~,716
499,~,717
149,~,718
316,~,719
381,~,720
144,~,721
455,~,722
411,~,723
497,~,724
95,~,725
225,~,726
355,~,727
488,~,728
210,~,729
95,~,730
254,~,731
81,~,732
109,~,733
188,~,734
446,~,735
294,~,736
134,~,737
310,~,738
227,~,739
186,~,740
2,~,741
224,~,742
28,~,743
232,~,744
366,~,745
236,~,746
119,~,747
186,~,748
206,~,749
407,~,750
374,~,751
157,~,752
104,~,753
487,~,754
39,~,755
283,~,756
282,~,757
425,~,758
175,~,759
395,~,760
386,~,761
7,~,762
36,~,763
71,~,764
431,~,765
438,~,766
307,~,767
30,~,768
16,~,769
415,~,770
362,~,771
79,~,772
415,~,773
365,~,774
113,~,775
25,~,776
300,~,777
425,~,778
28,~,779
116,~,780
138,~,781
0,~,782
455,~,783
375,~,784
106,~,785
438,~,786
341,~,787
106,~,788
370,~,789
219,~,790
5,~,791
312,~,792
337,~,793
296,~,794
217,~,795
57,~,796
42,~,797
492,~,798
120,~,799
453,~,800
225,~,801
196,~,802
2,~,803
56,~,804
154,~,805
219,~,806
388,~,807
496,~,808
256,~,809
133,~,810
217,~,811
144,~,812
458,~,813
163,~,814
247,~,815
161,~,816
101,~,817
11,~,818
44,~,819
167,~,820
12,~,821
147,~,822
88,~,823
10,~,824
398,~,825
413,~,826
392,~,827
378,~,828
342,~,829
112,~,830
87,~,831
363,~,832
235,~,833
66,~,834
96,~,835
235,~,836
491,~,837
420,~,838
185,~,839
263,~,840
128,~,841
398,~,842
392,~,843
229,~,844
166,~,845
332,~,846
7,~,847
120,~,848
16,~,849
283,~,850
172,~,851
15,~,852
451,~,853
243,~,854
333,~,855
149,~,856
234,~,857
263,~,858
43,~,859
185,~,860
401,~,861
265,~,862
243,~,863
121,~,864
44,~,865
465,~,866
450,~,867
2,~,868
140,~,869
168,~,870
104,~,871
386,~,872
5,~,873
249,~,874
229,~,875
395,~,876
273,~,877
313,~,878
309,~,879
438,~,880
135,~,881
178,~,882
494,~,883
158,~,884
273,~,885
288,~,886
28,~,887
210,~,888
53,~,889
416,~,890
146,~,891
203,~,892
144,~,893
339,~,894
474,~,895
351,~,896
380,~,897
248,~,898
193,~,899
276,~,900
145,~,901
372,~,902
117,~,903
355,~,904
314,~,905
430,~,906
221,~,907
104,~,908
37,~,909
4,~,910
172,~,911
135,~,912
365,~,913
151,~,914
288,~,915
118,~,916
89,~,917
204,~,918
143,~,919
371,~,920
28,~,921
372,~,922
471,~,923
433,~,924
41,~,925
477,~,926
367,~,927
376,~,928
375,~,929
347,~,930
223,~,931
224,~,932
397,~,933
75,~,934
128,~,935
217,~,936
71,~,937
218,~,938
57,~,939
245,~,940
129,~,941
395,~,942
492,~,943
184,~,944
253,~,945
52,~,946
34,~,947
319,~,948
236,~,949
70,~,950
23,~,951
104,~,952
433,~,953
8,~,954
426,~,955
316,~,956
222,~,957
493,~,958
393,~,959
219,~,960
434,~,961
452,~,962
343,~,963
482,~,964
324,~,965
175,~,966
281,~,967
306,~,968
188,~,969
490,~,970
75,~,971
433,~,972
379,~,973
73,~,974
497,~,975
445,~,976
94,~,977
222,~,978
399,~,979
27,~,980
379,~,981
474,~,982
95,~,983
294,~,984
393,~,985
159,~,986
34,~,987
72,~,988
166,~,989
475,~,990
322,~,991
14,~,992
41,~,993
148,~,994
46,~,995
35,~,996
482,~,997
379,~,998
279,~,999
321,~,1000
493,~,1001
88,~,1002
184,~,1003
283,~,1004
316,~,1005
289,~,1006
210,~,1007
205,~,1008
19,~,1009
173,~,1010
463,~,1011
307,~,1012
30,~,1013
344,~,1014
80,~,1015
443,~,1016
211,~,1017
287,~,1018
61,~,1019
151,~,1020
208,~,1021
34,~,1022
466,~,1023
117,~,1024
197,~,1025
186,~,1026
236,~,1027
275,~,1028
187,~,1029
136,~,1030
401,~,1031
239,~,1032
158,~,1033
313,~,1034
144,~,1035
398,~,1036
92,~,1037
66,~,1038
61,~,1039
358,~,1040
308,~,1041
340,~,1042
418,~,1043
496,~,1044
104,~,1045
159,~,1046
412,~,1047
228,~,1048
200,~,1049
72,~,1050
426,~,1051
339,~,1052
160,~,1053
330,~,1054
125,~,1055
337,~,1056
13,~,1057
76,~,1058
354,~,1059
168,~,1060
106,~,1061
97,~,1062
153,~,1063
198,~,1064
417,~,1065
255,~,1066
377,~,1067
390,~,1068
178,~,1069
452,~,1070
176,~,1071
480,~,1072
481,~,1073
12,~,1074
254,~,1075
7,~,1076
343,~,1077
471,~,1078
388,~,1079
440,~,1080
264,~,1081
61,~,1082
7,~,1083
53,~,1084
367,~,1085
94,~,1086
231,~,1087
81,~,1088
184,~,1089
281,~,1090
428,~,1091
248,~,1092
438,~,1093
424,~,1094
5,~,1095
401,~,1096
451,~,1097
67,~,1098
427,~,1099
342,~,1100
174,~,1101
290,~,1102
402,~,1103
273,~,1104
30,~,1105
298,~,1106
338,~,1107
342,~,1108
58,~,1109
185,~,1110
444,~,1111
190,~,1112
462,~,1113
182,~,1114
199,~,1115
330,~,1116
135,~,1117
359,~,1118
190,~,1119
449,~,1120
214,~,1121
328,~,1122
218,~,1123
296,~,1124
309,~,1125
487,~,1126
382,~,1127
127,~,1128
280,~,1129
236,~,1130
70,~,1131
291,~,1132
429,~,1133
119,~,1134
85,~,1135
499,~,1136
364,~,1137
176,~,1138
410,~,1139
183,~,1140
212,~,1141
248,~,1142
79,~,1143
4,~,1144
427,~,1145
311,~,1146
51,~,1147
428,~,1148
277,~,1149
148,~,1150
75,~,1151
221,~,1152
79,~,1153
382,~,1154
162,~,1155
315,~,1156
422,~,1157
496,~,1158
288,~,1159
294,~,1160
490,~,1161
24,~,1162
287,~,1163
58,~,1164
18,~,1165
88,~,1166
262,~,1167
213,~,1168
359,~,1169
54,~,1170
230,~,1171
270,~,1172
265,~,1173
364,~,1174
296,~,1175
113,~,1176
177,~,1177
182,~,1178
275,~,1179
50,~,1180
250,~,1181
24,~,1182
220,~,1183
328,~,1184
327,~,1185
80,~,1186
478,~,1187
242,~,1188
320,~,1189
332,~,1190
104,~,1191
277,~,1192
447,~,1193
180,~,1194
281,~,1195
243,~,1196
33,~,1197
207,~,1198
379,~,1199
194,~,1200
138,~,1201
203,~,1202
324,~,1203
265,~,1204
400,~,1205
200,~,1206
433,~,1207
112,~,1208
6,~,1209
78,~,1210
221,~,1211
206,~,1212
413,~,1213
44,~,1214
4,~,1215
485,~,1216
297,~,1217
233,~,1218
29,~,1219
234,~,1220
428,~,1221
43,~,1222
33,~,1223
109,~,1224
188,~,1225
156,~,1226
443,~,1227
144,~,1228
123,~,1229
434,~,1230
41,~,1231
395,~,1232
43,~,1233
414,~,1234
57,~,1235
495,~,1236
273,~,1237
230,~,1238
127,~,1239
262,~,1240
259,~,1241
60,~,1242
494,~,1243
225,~,1244
461,~,1245
283,~,1246
419,~,1247
55,~,1248
271,~,1249
499,~,1250
19,~,1251
248,~,1252
24,~,1253
94,~,1254
49,~,1255
430,~,1256
215,~,1257
153,~,1258
24,~,1259
346,~,1260
56,~,1261
217,~,1262
378,~,1263
277,~,1264
340,~,1265
350,~,1266
289,~,1267
307,~,1268
168,~,1269
478,~,1270
383,~,1271
167,~,1272
265,~,1273
496,~,1274
27,~,1275
152,~,1276
364,~,1277
396,~,1278
415,~,1279
433,~,1280
166,~,1281
7,~,1282
293,~,1283
255,~,1284
250,~,1285
71,~,1286
133,~,1287
408,~,1288
359,~,1289
350,~,1290
285,~,1291
121,~,1292
436,~,1293
487,~,1294
255,~,1295
493,~,1296
285,~,1297
137,~,1298
177,~,1299
42,~,1300
347,~,1301
57,~,1302
485,~,1303
17,~,1304
380,~,1305
299,~,1306
298,~,1307
483,~,1308
63,~,1309
423,~,1310
58,~,1311
207,~,1312
424,~,1313
168,~,1314
330,~,1315
376,~,1316
383,~,1317
361,~,1318
12,~,1319
138,~,1320
181,~,1321
168,~,1322
25,~,1323
472,~,1324
341,~,1325
150,~,1326
86,~,1327
60,~,1328
231,~,1329
238,~,1330
185,~,1331
219,~,1332
150,~,1333
386,~,1334
402,~,1335
19,~,1336
58,~,1337
287,~,1338
449,~,1339
322,~,1340
85,~,1341
163,~,1342
413,~,1343
328,~,1344
229,~,1345
244,~,1346
460,~,1347
496,~,1348
387,~,1349
55,~,1350
92,~,1351
462,~,1352
313,~,1353
327,~,1354
53,~,1355
388,~,1356
423,~,1357
435,~,1358
277,~,1359
220,~,1360
355,~,1361
361,~,1362
375,~,1363
82,~,1364
480,~,1365
206,~,1366
343,~,1367
191,~,1368
236,~,1369
319,~,1370
152,~,1371
344,~,1372
161,~,1373
338,~,1374
424,~,1375
314,~,1376
167,~,1377
165,~,1378
270,~,1379
480,~,1380
173,~,1381
394,~,1382
91,~,1383
115,~,1384
416,~,1385
493,~,1386
341,~,1387
458,~,1388
229,~,1389
145,~,1390
57,~,1391
40,~,1392
262,~,1393
462,~,1394
370,~,1395
353,~,1396
93,~,1397
382,~,1398
123,~,1399
378,~,1400
58,~,1401
277,~,1402
397,~,1403
296,~,1404
109,~,1405
245,~,1406
239,~,1407
496,~,1408
169,~,1409
125,~,1410
460,~,1411
159,~,1412
208,~,1413
487,~,1414
256,~,1415
87,~,1416
179,~,1417
323,~,1418
468,~,1419
492,~,1420
306,~,1421
280,~,1422
178,~,1423
213,~,1424
345,~,1425
391,~,1426
139,~,1427
270,~,1428
498,~,1429
346,~,1430
387,~,1431
138,~,1432
222,~,1433
270,~,1434
224,~,1435
386,~,1436
471,~,1437
91,~,1438
152,~,1439
38,~,1440
476,~,1441
237,~,1442
294,~,1443
427,~,1444
299,~,1445
227,~,1446
180,~,1447
474,~,1448
230,~,1449
471,~,1450
77,~,1451
366,~,1452
217,~,1453
460,~,1454
146,~,1455
453,~,1456
482,~,1457
387,~,1458
328,~,1459
207,~,1460
191,~,1461
473,~,1462
74,~,1463
400,~,1464
358,~,1465
280,~,1466
34,~,1467
198,~,1468
57,~,1469
219,~,1470
282,~,1471
403,~,1472
274,~,1473
56,~,1474
407,~,1475
121,~,1476
358,~,1477
330,~,1478
381,~,1479
431,~,1480
25,~,1481
322,~,1482
293,~,1483
254,~,1484
12,~,1485
396,~,1486
168,~,1487
428,~,1488
14,~,1489
247,~,1490
397,~,1491
143,~,1492
162,~,1493
48,~,1494
261,~,1495
122,~,1496
118,~,1497
129,~,1498
64,~,1499
120,~,1500
55,~,1501
479,~,1502
107,~,1503
137,~,1504
316,~,1505
76,~,1506
97,~,1507
470,~,1508
68,~,1509
409,~,1510
462,~,1511
19,~,1512
459,~,1513
212,~,1514
302,~,1515
245,~,1516
455,~,1517
323,~,1518
430,~,1519
149,~,1520
397,~,1521
488,~,1522
148,~,1523
270,~,1524
470,~,1525
174,~,1526
90,~,1527
267,~,1528
356,~,1529
43,~,1530
282,~,1531
433,~,1532
416,~,1533
435,~,1534
62,~,1535
214,~,1536
290,~,1537
419,~,1538
112,~,1539
125,~,1540
425,~,1541
235,~,1542
379,~,1543
175,~,1544
325,~,1545
435,~,1546
182,~,1547
416,~,1548
55,~,1549
467,~,1550
143,~,1551
53,~,1552
304,~,1553
71,~,1554
385,~,1555
207,~,1556
373,~,1557
239,~,1558
395,~,1559
159,~,1560
477,~,1561
230,~,1562
262,~,1563
264,~,1564
62,~,1565
341,~,1566
374,~,1567
83,~,1568
46,~,1569
56,~,1570
281,~,1571
389,~,1572
99,~,1573
267,~,1574
446,~,1575
257,~,1576
166,~,1577
192,~,1578
337,~,1579
121,~,1580
487,~,1581
472,~,1582
290,~,1583
469,~,1584
120,~,1585
316,~,1586
92,~,1587
166,~,1588
149,~,1589
148,~,1590
44,~,1591
87,~,1592
473,~,1593
421,~,1594
135,~,1595
214,~,1596
204,~,1597
395,~,1598
271,~,1599
360,~,1600
68,~,1601
105,~,1602
385,~,1603
67,~,1604
167,~,1605
350,~,1606
470,~,1607
108,~,1608
186,~,1609
285,~,1610
6,~,1611
95,~,1612
135,~,1613
229,~,1614
147,~,1615
265,~,1616
54,~,1617
185,~,1618
129,~,1619
344,~,1620
372,~,1621
26,~,1622
201,~,1623
428,~,1624
246,~,1625
74,~,1626
316,~,1627
92,~,1628
21,~,1629
179,~,1630
365,~,1631
154,~,1632
403,~,1633
142,~,1634
255,~,1635
484,~,1636
452,~,1637
367,~,1638
172,~,1639
352,~,1640
438,~,1641
489,~,1642
188,~,1643
92,~,1644
248,~,1645
220,~,1646
92,~,1647
163,~,1648
197,~,1649
448,~,1650
254,~,1651
70,~,1652
100,~,1653
74,~,1654
423,~,1655
176,~,1656
342,~,1657
121,~,1658
50,~,1659
256,~,1660
355,~,1661
99,~,1662
445,~,1663
407,~,1664
392,~,1665
395,~,1666
277,~,1667
456,~,1668
199,~,1669
302,~,1670
289,~,1671
276,~,1672
51,~,1673
381,~,1674
335,~,1675
471,~,1676
212,~,1677
285,~,1678
220,~,1679
19,~,1680
438,~,1681
153,~,1682
184,~,1683
133,~,1684
23,~,1685
417,~,1686
485,~,1687
381,~,1688
467,~,1689
73,~,1690
308,~,1691
83,~,1692
422,~,1693
138,~,1694
453,~,1695
144,~,1696
38,~,1697
328,~,1698
86,~,1699
77,~,1700
350,~,1701
52,~,1702
488,~,1703
90,~,1704
154,~,1705
212,~,1706
340,~,1707
462,~,1708
124,~,1709
79,~,1710
264,~,1711
435,~,1712
292,~,1713
